a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
14287,,49%,,,,48.68,5.98,12,3,56,50,,,,,,,,,,
14288,,49%,,,,48.68,5.98,12,3,56,51,,,,,,,,,,
14289,,49%,,,,48.69,5.99,12,3,56,52,,,,,,,,,,
14290,,49%,,,,48.68,5.98,12,3,56,53,,,,,,,,,,
14291,,49%,,,,48.68,5.99,12,3,56,54,,,,,,,,,,
14292,,49%,,,,48.68,5.99,12,3,56,55,,,,,,,,,,
14293,,49%,,,,48.69,5.99,12.01,3,56,56,,,,,,,,,,
14294,,49%,,,,48.69,5.98,12.01,3,56,57,,,,,,,,,,
14295,,49%,,,,48.69,5.99,12.01,3,56,58,,,,,,,,,,
14296,,49%,,,,48.69,5.99,12.01,3,56,59,,,,,,,,,,
14297,,49%,,,,48.69,5.99,12.01,3,57,0,,,,,,,,,,
14298,,,,,,48.69,5.99,12.01,3,57,1,,,,,,,,,,
14299,,49%,,,,48.69,5.99,12.02,3,57,2,,,,,,,,,,
14300,,49%,,,,48.69,5.99,12.02,3,57,3,,,,,,,,,,
14301,,49%,,,,48.69,5.99,12.02,3,57,4,,,,,,,,,,
14302,,49%,,,,48.69,5.98,12.02,3,57,5,,,,,,,,,,
14303,,49%,,,,48.7,5.98,12.02,3,57,6,,,,,,,,,,
14304,,49%,,,,48.7,5.99,12.02,3,57,7,,,,,,,,,,
14305,,49%,,,,48.7,5.99,12.03,3,57,8,,,,,,,,,,
14306,,49%,,,,48.7,5.99,12.03,3,57,9,,,,,,,,,,
14307,,49%,,,,48.7,5.99,12.03,3,57,10,,,,,,,,,,
14308,,49%,,,,48.7,5.99,12.03,3,57,11,,,,,,,,,,
14309,,49%,,,,48.7,5.99,12.03,3,57,12,,,,,,,,,,
14310,,49%,,,,48.7,5.99,12.03,3,57,13,,,,,,,,,,
14311,,49%,,,,48.7,5.99,12.04,3,57,14,,,,,,,,,,
14312,,49%,,,,48.7,5.99,12.04,3,57,15,,,,,,,,,,
14313,,49%,,,,48.7,5.99,12.04,3,57,16,,,,,,,,,,
14314,,49%,,,,48.7,5.99,12.04,3,57,17,,,,,,,,,,
14315,,49%,,,,48.7,5.99,12.04,3,57,18,,,,,,,,,,
14316,,49%,,,,48.7,5.99,12.04,3,57,19,,,,,,,,,,
14317,,49%,,,,48.7,5.99,12.05,3,57,20,,,,,,,,,,
14318,,49%,,,,48.7,5.98,12.05,3,57,21,,,,,,,,,,
14319,,49%,,,,48.7,5.99,12.05,3,57,22,,,,,,,,,,
14320,,49%,,,,48.71,5.98,12.05,3,57,23,,,,,,,,,,
14321,,,,,,48.7,5.99,12.05,3,57,24,,,,,,,,,,
14322,,49%,,,,48.71,5.98,12.05,3,57,25,,,,,,,,,,
14323,,49%,,,,48.7,5.99,12.06,3,57,26,,,,,,,,,,
14324,,49%,,,,48.71,5.99,12.06,3,57,27,,,,,,,,,,
14325,,49%,,,,48.71,5.98,12.06,3,57,28,,,,,,,,,,
14326,,49%,,,,48.71,5.99,12.06,3,57,29,,,,,,,,,,
14327,,49%,,,,48.71,5.99,12.06,3,57,30,,,,,,,,,,
14328,,49%,,,,48.71,5.99,12.06,3,57,31,,,,,,,,,,
14329,,49%,,,,48.71,5.99,12.07,3,57,32,,,,,,,,,,
14330,,49%,,,,48.71,6,12.07,3,57,33,,,,,,,,,,
14331,,49%,,,,48.71,6,12.07,3,57,34,,,,,,,,,,
14332,,49%,,,,48.71,5.99,12.07,3,57,35,,,,,,,,,,
14333,,49%,,,,48.71,6,12.07,3,57,36,,,,,,,,,,
14334,,49%,,,,48.71,5.99,12.07,3,57,37,,,,,,,,,,
14335,,49%,,,,48.71,5.99,12.08,3,57,38,,,,,,,,,,
14336,,49%,,,,48.71,5.99,12.08,3,57,39,,,,,,,,,,
14337,,49%,,,,48.71,5.99,12.08,3,57,40,,,,,,,,,,
14338,,49%,,,,48.71,5.99,12.08,3,57,41,,,,,,,,,,
14339,,49%,,,,48.71,6,12.08,3,57,42,,,,,,,,,,
14340,,49%,,,,48.71,6,12.08,3,57,43,,,,,,,,,,
14341,,,,,,48.71,6,12.09,3,57,44,49%,,,,,,,,,
14342,,,,,,48.72,6,12.09,3,57,45,49%,,,,,,,,,
14343,,,,,,48.72,6,12.09,3,57,46,,,,,,,,,,
14344,,49%,,,,48.72,6,12.09,3,57,47,,,,,,,,,,
14345,,49%,,,,48.72,6,12.09,3,57,48,,,,,,,,,,
14346,,49%,,,,48.72,5.99,12.09,3,57,49,,,,,,,,,,
14347,,49%,,,,48.72,6,12.1,3,57,50,,,,,,,,,,
14348,,49%,,,,48.72,5.99,12.1,3,57,51,,,,,,,,,,
14349,,49%,,,,48.72,5.99,12.1,3,57,52,,,,,,,,,,
14350,,49%,,,,48.72,5.99,12.1,3,57,53,,,,,,,,,,
14351,,49%,,,,48.72,5.99,12.1,3,57,54,,,,,,,,,,
14352,,49%,,,,48.72,6,12.1,3,57,55,,,,,,,,,,
14353,,49%,,,,48.72,6,12.11,3,57,56,,,,,,,,,,
14354,,49%,,,,48.72,6,12.11,3,57,57,,,,,,,,,,
14355,,49%,,,,48.72,6.01,12.11,3,57,58,,,,,,,,,,
14356,,49%,,,,48.73,6.02,12.11,3,57,59,,,,,,,,,,
14357,,49%,,,,48.72,6.01,12.11,3,58,0,,,,,,,,,,
14358,,49%,,,,48.72,6,12.11,3,58,1,,,,,,,,,,
14359,,49%,,,,48.72,6.01,12.12,3,58,2,,,,,,,,,,
14360,,49%,,,,48.72,6.01,12.12,3,58,3,,,,,,,,,,
14361,,49%,,,,48.73,6,12.12,3,58,4,,,,,,,,,,
14362,,49%,,,,48.72,6.01,12.12,3,58,5,,,,,,,,,,
14363,,,,,,48.73,6,12.12,3,58,6,,,,,,,,,,
14364,,49%,,,,48.73,6.01,12.12,3,58,7,,,,,,,,,,
14365,,49%,,,,48.73,6,12.13,3,58,8,,,,,,,,,,
14366,,49%,,,,48.73,6,12.13,3,58,9,,,,,,,,,,
14367,,49%,,,,48.73,5.99,12.13,3,58,10,,,,,,,,,,
14368,,49%,,,,48.73,6,12.13,3,58,11,,,,,,,,,,
14369,,49%,,,,48.73,6,12.13,3,58,12,,,,,,,,,,
14370,,49%,,,,48.73,6,12.13,3,58,13,,,,,,,,,,
14371,,49%,,,,48.74,6,12.14,3,58,14,,,,,,,,,,
14372,,49%,,,,48.74,6,12.14,3,58,15,,,,,,,,,,
14373,,49%,,,,48.73,6,12.14,3,58,16,,,,,,,,,,
14374,,49%,,,,48.74,6,12.14,3,58,17,,,,,,,,,,
14375,,49%,,,,48.74,6,12.14,3,58,18,,,,,,,,,,
14376,,49%,,,,48.74,6,12.14,3,58,19,,,,,,,,,,
14377,,49%,,,,48.74,6,12.15,3,58,20,,,,,,,,,,
14378,,49%,,,,48.74,6,12.15,3,58,21,,,,,,,,,,
14379,,49%,,,,48.74,6,12.15,3,58,22,,,,,,,,,,
14380,,49%,,,,48.74,5.99,12.15,3,58,23,,,,,,,,,,
14381,,49%,,,,48.74,6,12.15,3,58,24,,,,,,,,,,
14382,,49%,,,,48.74,6,12.15,3,58,25,,,,,,,,,,
14383,,49%,,,,48.74,6.01,12.16,3,58,26,,,,,,,,,,
14384,,49%,,,,48.74,6.01,12.16,3,58,27,,,,,,,,,,
14385,,,,,,48.74,5.99,12.16,3,58,28,,,,,,,,,,
14386,,49%,,,,48.74,6,12.16,3,58,29,,,,,,,,,,
14387,,49%,,,,48.74,6.01,12.16,3,58,30,,,,,,,,,,
14388,,49%,,,,48.75,6.01,12.16,3,58,31,,,,,,,,,,
14389,,49%,,,,48.74,6.02,12.17,3,58,32,,,,,,,,,,
14390,,50%,,,,48.74,6,12.17,3,58,33,,,,,,,,,,
14391,,49%,,,,48.74,6,12.17,3,58,34,,,,,,,,,,
14392,,49%,,,,48.74,6,12.17,3,58,35,,,,,,,,,,
14393,,49%,,,,48.74,6,12.17,3,58,36,,,,,,,,,,
14394,,49%,,,,48.75,6,12.17,3,58,37,,,,,,,,,,
14395,,49%,,,,48.75,6,12.18,3,58,38,,,,,,,,,,
14396,,50%,,,,48.75,6,12.18,3,58,39,,,,,,,,,,
14397,,50%,,,,48.75,6,12.18,3,58,40,,,,,,,,,,
14398,,50%,,,,48.75,6,12.18,3,58,41,,,,,,,,,,
14399,,50%,,,,48.75,6,12.18,3,58,42,,,,,,,,,,
14400,,50%,,,,48.75,6,12.18,3,58,43,,,,,,,,,,
14401,,50%,,,,48.75,6,12.19,3,58,44,,,,,,,,,,
14402,,50%,,,,48.75,6,12.19,3,58,45,,,,,,,,,,
14403,,50%,,,,48.75,6.01,12.19,3,58,46,,,,,,,,,,
14404,,50%,,,,48.75,6,12.19,3,58,47,,,,,,,,,,
14405,,50%,,,,48.75,6,12.19,3,58,48,,,,,,,,,,
14406,,,,,,48.75,6,12.19,3,58,49,,,,,,,,,,
14407,,50%,,,,48.75,5.99,12.2,3,58,50,,,,,,,,,,
14408,,50%,,,,48.75,6,12.2,3,58,51,,,,,,,,,,
14409,,50%,,,,48.75,6,12.2,3,58,52,,,,,,,,,,
14410,,50%,,,,48.75,6,12.2,3,58,53,,,,,,,,,,
14411,,50%,,,,48.75,6,12.2,3,58,54,,,,,,,,,,
14412,,50%,,,,48.76,6,12.2,3,58,55,,,,,,,,,,
14413,,50%,,,,48.75,6,12.21,3,58,56,,,,,,,,,,
14414,,50%,,,,48.75,6.01,12.21,3,58,57,,,,,,,,,,
14415,,50%,,,,48.75,6,12.21,3,58,58,,,,,,,,,,
14416,,50%,,,,48.75,6,12.21,3,58,59,,,,,,,,,,
14417,,50%,,,,48.75,6,12.21,3,59,0,,,,,,,,,,
14418,,50%,,,,48.76,6,12.21,3,59,1,,,,,,,,,,
14419,,50%,,,,48.76,6,12.22,3,59,2,,,,,,,,,,
14420,,50%,,,,48.76,6,12.22,3,59,3,,,,,,,,,,
14421,,50%,,,,48.76,5.99,12.22,3,59,4,,,,,,,,,,
14422,,50%,,,,48.76,6,12.22,3,59,5,,,,,,,,,,
14423,,50%,,,,48.76,6,12.22,3,59,6,,,,,,,,,,
14424,,50%,,,,48.76,6,12.22,3,59,7,,,,,,,,,,
14425,,50%,,,,48.76,6,12.23,3,59,8,,,,,,,,,,
14426,,50%,,,,48.75,6,12.23,3,59,9,,,,,,,,,,
14427,,50%,,,,48.76,6,12.23,3,59,10,,,,,,,,,,
14428,,50%,,,,48.76,6,12.23,3,59,11,,,,,,,,,,
14429,,50%,,,,48.76,6,12.23,3,59,12,,,,,,,,,,
14430,,50%,,,,48.76,6,12.23,3,59,13,,,,,,,,,,
14431,,50%,,,,48.76,6,12.24,3,59,14,,,,,,,,,,
14432,,50%,,,,48.76,6,12.24,3,59,15,,,,,,,,,,
14433,,,,,,48.76,6,12.24,3,59,16,,,,,,,,,,
14434,,50%,,,,48.76,5.99,12.24,3,59,17,,,,,,,,,,
14435,,50%,,,,48.76,5.99,12.24,3,59,18,,,,,,,,,,
14436,,50%,,,,48.76,6.01,12.24,3,59,19,,,,,,,,,,
14437,,50%,,,,48.77,6,12.25,3,59,20,,,,,,,,,,
14438,,50%,,,,48.76,6,12.25,3,59,21,,,,,,,,,,
14439,,50%,,,,48.76,6,12.25,3,59,22,,,,,,,,,,
14440,,50%,,,,48.77,6,12.25,3,59,23,,,,,,,,,,
14441,,50%,,,,48.77,6,12.25,3,59,24,,,,,,,,,,
14442,,50%,,,,48.77,5.99,12.25,3,59,25,,,,,,,,,,
14443,,50%,,,,48.77,5.99,12.26,3,59,26,,,,,,,,,,
14444,,50%,,,,48.77,6,12.26,3,59,27,,,,,,,,,,
14445,,50%,,,,48.77,6,12.26,3,59,28,,,,,,,,,,
14446,,50%,,,,48.78,6,12.26,3,59,29,,,,,,,,,,
14447,,50%,,,,48.77,6.02,12.26,3,59,30,,,,,,,,,,
14448,,50%,,,,48.77,6,12.26,3,59,31,,,,,,,,,,
14449,,50%,,,,48.78,6,12.27,3,59,32,,,,,,,,,,
14450,,50%,,,,48.78,6,12.27,3,59,33,,,,,,,,,,
14451,,50%,,,,48.77,5.99,12.27,3,59,34,,,,,,,,,,
14452,,50%,,,,48.78,6,12.27,3,59,35,,,,,,,,,,
14453,,50%,,,,48.78,6,12.27,3,59,36,,,,,,,,,,
14454,,50%,,,,48.78,6.01,12.27,3,59,37,,,,,,,,,,
14455,,50%,,,,48.78,6,12.28,3,59,38,,,,,,,,,,
14456,,,,,,48.78,6,12.28,3,59,39,,,,,,,,,,
14457,,50%,,,,48.78,6,12.28,3,59,40,,,,,,,,,,
14458,,50%,,,,48.78,6.01,12.28,3,59,41,,,,,,,,,,
14459,,50%,,,,48.78,6,12.28,3,59,42,,,,,,,,,,
14460,,50%,,,,48.78,6,12.28,3,59,43,,,,,,,,,,
14461,,50%,,,,48.78,6.01,12.29,3,59,44,,,,,,,,,,
14462,,50%,,,,48.78,6.01,12.29,3,59,45,,,,,,,,,,
14463,,50%,,,,48.78,6.01,12.29,3,59,46,,,,,,,,,,
14464,,50%,,,,48.78,6,12.29,3,59,47,,,,,,,,,,
14465,,50%,,,,48.78,6,12.29,3,59,48,,,,,,,,,,
14466,,50%,,,,48.78,6,12.29,3,59,49,,,,,,,,,,
14467,,50%,,,,48.78,6,12.3,3,59,50,,,,,,,,,,
14468,,50%,,,,48.78,6,12.3,3,59,51,,,,,,,,,,
14469,,50%,,,,48.78,6.01,12.3,3,59,52,,,,,,,,,,
14470,,50%,,,,48.78,6,12.3,3,59,53,,,,,,,,,,
14471,,50%,,,,48.78,6,12.3,3,59,54,,,,,,,,,,
14472,,50%,,,,48.79,6,12.3,3,59,55,,,,,,,,,,
14473,,50%,,,,48.79,5.99,12.31,3,59,56,,,,,,,,,,
14474,,50%,,,,48.79,6,12.31,3,59,57,,,,,,,,,,
14475,,50%,,,,48.78,6,12.31,3,59,58,,,,,,,,,,
14476,,50%,,,,48.79,6.01,12.31,3,59,59,,,,,,,,,,
14477,,,,,,48.79,6.01,12.31,4,0,0,,,,,,,,,,
14478,,50%,,,,48.79,6.01,12.31,3,59,59,,,,,,,,,,
14479,,,,,,48.79,6.01,12.31,4,0,0,,,,,,,,,,
14480,,50%,,,,48.79,6.01,12.31,4,0,1,,,,,,,,,,
14481,,,,,,48.79,6.01,12.32,4,0,2,,,,,,,,,,
14482,,50%,,,,48.79,6.01,12.32,4,0,3,,,,,,,,,,
14483,,50%,,,,48.79,6,12.32,4,0,4,,,,,,,,,,
14484,,50%,,,,48.79,6.01,12.32,4,0,5,,,,,,,,,,
14485,,50%,,,,48.79,6,12.32,4,0,6,,,,,,,,,,
14486,,50%,,,,48.79,6.01,12.32,4,0,7,,,,,,,,,,
14487,,50%,,,,48.79,6.01,12.33,4,0,8,,,,,,,,,,
14488,,50%,,,,48.79,6.02,12.33,4,0,9,,,,,,,,,,
14489,,50%,,,,48.79,6.01,12.33,4,0,10,,,,,,,,,,
14490,,50%,,,,48.79,6,12.33,4,0,11,,,,,,,,,,
14491,,50%,,,,48.8,6,12.33,4,0,12,,,,,,,,,,
14492,,50%,,,,48.79,6,12.33,4,0,13,,,,,,,,,,
14493,,50%,,,,48.79,6.01,12.34,4,0,14,,,,,,,,,,
14494,,50%,,,,48.79,6,12.34,4,0,15,,,,,,,,,,
14495,,50%,,,,48.8,6.01,12.34,4,0,16,,,,,,,,,,
14496,,50%,,,,48.79,6,12.34,4,0,17,,,,,,,,,,
14497,,50%,,,,48.79,6.01,12.34,4,0,18,,,,,,,,,,
14498,,50%,,,,48.79,6.01,12.34,4,0,19,,,,,,,,,,
14499,,50%,,,,48.8,6.01,12.35,4,0,20,,,,,,,,,,
14500,,,,,,48.8,6.01,12.35,4,0,21,,,,,,,,,,
14501,,50%,,,,48.8,6.01,12.35,4,0,22,,,,,,,,,,
14502,,50%,,,,48.8,6.01,12.35,4,0,23,,,,,,,,,,
14503,,50%,,,,48.8,6.01,12.35,4,0,24,,,,,,,,,,
14504,,50%,,,,48.8,6,12.35,4,0,25,,,,,,,,,,
14505,,50%,,,,48.8,6.01,12.36,4,0,26,,,,,,,,,,
14506,,50%,,,,48.8,6.01,12.36,4,0,27,,,,,,,,,,
14507,,50%,,,,48.8,6.01,12.36,4,0,28,,,,,,,,,,
14508,,50%,,,,48.8,6.01,12.36,4,0,29,,,,,,,,,,
14509,,50%,,,,48.8,6.01,12.36,4,0,30,,,,,,,,,,
14510,,,,,,48.8,6.02,12.36,4,0,31,,,,,,,,,,
14511,,50%,,,,48.8,6.01,12.37,4,0,32,,,,,,,,,,
14512,,50%,,,,48.8,6,12.37,4,0,33,,,,,,,,,,
14513,,50%,,,,48.8,6.02,12.37,4,0,34,,,,,,,,,,
14514,,50%,,,,48.8,6.01,12.37,4,0,35,,,,,,,,,,
14515,,50%,,,,48.8,6.01,12.37,4,0,36,,,,,,,,,,
14516,,,,,,48.8,6.01,12.37,4,0,37,,,,,,,,,,
14517,,50%,,,,48.8,6.01,12.38,4,0,38,,,,,,,,,,
14518,,50%,,,,48.81,6.01,12.38,4,0,39,,,,,,,,,,
14519,,50%,,,,48.8,6.01,12.38,4,0,40,,,,,,,,,,
14520,,50%,,,,48.81,6.01,12.38,4,0,41,,,,,,,,,,
14521,,50%,,,,48.81,6.01,12.38,4,0,42,,,,,,,,,,
14522,,,,,,48.81,6.01,12.38,4,0,43,,,,,,,,,,
14523,,50%,,,,48.81,6.01,12.39,4,0,44,,,,,,,,,,
14524,,50%,,,,48.81,6.02,12.39,4,0,45,,,,,,,,,,
14525,,50%,,,,48.8,6.01,12.39,4,0,46,,,,,,,,,,
14526,,50%,,,,48.81,6.01,12.39,4,0,47,,,,,,,,,,
14527,,50%,,,,48.81,6.02,12.39,4,0,48,,,,,,,,,,
14528,,,,,,48.81,6.03,12.39,4,0,49,,,,,,,,,,
14529,,50%,,,,48.81,6.01,12.4,4,0,50,,,,,,,,,,
14530,,50%,,,,48.81,6.01,12.4,4,0,51,,,,,,,,,,
14531,,50%,,,,48.81,6.01,12.4,4,0,52,,,,,,,,,,
14532,,50%,,,,48.81,6.01,12.4,4,0,53,,,,,,,,,,
14533,,50%,,,,48.81,6.01,12.4,4,0,54,,,,,,,,,,
14534,,,,,,48.82,6.01,12.4,4,0,55,,,,,,,,,,
14535,,50%,,,,48.82,6.01,12.41,4,0,56,,,,,,,,,,
14536,,50%,,,,48.81,6.01,12.41,4,0,57,,,,,,,,,,
14537,,50%,,,,48.82,6.01,12.41,4,0,58,,,,,,,,,,
14538,,50%,,,,48.82,6.01,12.41,4,0,59,,,,,,,,,,
14539,,50%,,,,48.82,6.01,12.41,4,1,0,,,,,,,,,,
14540,,,,,,48.82,6,12.41,4,1,1,,,,,,,,,,
14541,,50%,,,,48.82,6,12.42,4,1,2,,,,,,,,,,
14542,,50%,,,,48.82,6.01,12.42,4,1,3,,,,,,,,,,
14543,,50%,,,,48.82,6.01,12.42,4,1,4,,,,,,,,,,
14544,,50%,,,,48.82,6.02,12.42,4,1,5,,,,,,,,,,
14545,,50%,,,,48.82,6.01,12.42,4,1,6,,,,,,,,,,
14546,,,,,,48.82,6.02,12.42,4,1,7,,,,,,,,,,
14547,,50%,,,,48.82,6.02,12.43,4,1,8,,,,,,,,,,
14548,,50%,,,,48.82,6.01,12.43,4,1,9,,,,,,,,,,
14549,,50%,,,,48.82,6.01,12.43,4,1,10,,,,,,,,,,
14550,,50%,,,,48.82,6.01,12.43,4,1,11,,,,,,,,,,
14551,,50%,,,,48.82,6,12.43,4,1,12,,,,,,,,,,
14552,,50%,,,,48.83,6.02,12.43,4,1,13,,,,,,,,,,
14553,,,,,,48.82,6.01,12.44,4,1,14,,,,,,,,,,
14554,,50%,,,,48.82,6.01,12.44,4,1,15,,,,,,,,,,
14555,,50%,,,,48.82,6.01,12.44,4,1,16,,,,,,,,,,
14556,,50%,,,,48.82,6.01,12.44,4,1,17,,,,,,,,,,
14557,,50%,,,,48.83,6.01,12.44,4,1,18,,,,,,,,,,
14558,,50%,,,,48.83,6.01,12.44,4,1,19,,,,,,,,,,
14559,,50%,,,,48.83,6.01,12.45,4,1,20,,,,,,,,,,
14560,,50%,,,,48.82,6,12.45,4,1,21,,,,,,,,,,
14561,,,,,,48.83,6.01,12.45,4,1,22,,,,,,,,,,
14562,,50%,,,,48.83,6.01,12.45,4,1,23,,,,,,,,,,
14563,,50%,,,,48.83,6.01,12.45,4,1,24,,,,,,,,,,
14564,,50%,,,,48.83,6.01,12.45,4,1,25,,,,,,,,,,
14565,,50%,,,,48.83,6,12.46,4,1,26,,,,,,,,,,
14566,,50%,,,,48.83,6,12.46,4,1,27,,,,,,,,,,
14567,,50%,,,,48.83,6.02,12.46,4,1,28,,,,,,,,,,
14568,,,,,,48.83,6.01,12.46,4,1,29,,,,,,,,,,
14569,,50%,,,,48.83,6.01,12.46,4,1,30,,,,,,,,,,
14570,,50%,,,,48.83,6.01,12.46,4,1,31,,,,,,,,,,
14571,,50%,,,,48.83,6,12.47,4,1,32,,,,,,,,,,
14572,,50%,,,,48.83,6.01,12.47,4,1,33,,,,,,,,,,
14573,,50%,,,,48.83,6.01,12.47,4,1,34,,,,,,,,,,
14574,,,,,,48.84,6.02,12.47,4,1,35,,,,,,,,,,
14575,,50%,,,,48.83,6.01,12.47,4,1,36,,,,,,,,,,
14576,,50%,,,,48.84,6.02,12.47,4,1,37,,,,,,,,,,
14577,,50%,,,,48.83,6.01,12.48,4,1,38,,,,,,,,,,
14578,,50%,,,,48.83,6.02,12.48,4,1,39,,,,,,,,,,
14579,,50%,,,,48.84,6.01,12.48,4,1,40,,,,,,,,,,
14580,,50%,,,,48.84,6,12.48,4,1,41,,,,,,,,,,
14581,,,,,,48.84,6,12.48,4,1,42,,,,,,,,,,
14582,,50%,,,,48.84,6,12.48,4,1,43,,,,,,,,,,
14583,,50%,,,,48.84,6,12.49,4,1,44,,,,,,,,,,
14584,,50%,,,,48.84,5.99,12.49,4,1,45,,,,,,,,,,
14585,,50%,,,,48.84,6,12.49,4,1,46,,,,,,,,,,
14586,,50%,,,,48.84,6.01,12.49,4,1,47,,,,,,,,,,
14587,,50%,,,,48.84,6,12.49,4,1,48,,,,,,,,,,
14588,,,,,,48.84,6,12.49,4,1,49,,,,,,,,,,
14589,,50%,,,,48.84,6.01,12.5,4,1,50,,,,,,,,,,
14590,,50%,,,,48.84,6,12.5,4,1,51,,,,,,,,,,
14591,,50%,,,,48.84,6.02,12.5,4,1,52,,,,,,,,,,
14592,,50%,,,,48.84,6.01,12.5,4,1,53,,,,,,,,,,
14593,,50%,,,,48.84,6.01,12.5,4,1,54,,,,,,,,,,
14594,,,,,,48.84,6.01,12.5,4,1,55,,,,,,,,,,
14595,,50%,,,,48.84,6.02,12.51,4,1,56,,,,,,,,,,
14596,,50%,,,,48.84,6.01,12.51,4,1,57,,,,,,,,,,
14597,,50%,,,,48.84,6.01,12.51,4,1,58,,,,,,,,,,
14598,,50%,,,,48.84,6.01,12.51,4,1,59,,,,,,,,,,
14599,,50%,,,,48.85,6.01,12.51,4,2,0,,,,,,,,,,
14600,,,,,,48.85,6.01,12.51,4,2,1,,,,,,,,,,
14601,,50%,,,,48.85,6.01,12.52,4,2,2,,,,,,,,,,
14602,,50%,,,,48.85,6.01,12.52,4,2,3,,,,,,,,,,
14603,,50%,,,,48.85,6.01,12.52,4,2,4,,,,,,,,,,
14604,,50%,,,,48.85,6.01,12.52,4,2,5,,,,,,,,,,
14605,,50%,,,,48.85,6.02,12.52,4,2,6,,,,,,,,,,
14606,,50%,,,,48.85,6.01,12.52,4,2,7,,,,,,,,,,
14607,,50%,,,,48.85,6.01,12.53,4,2,8,,,,,,,,,,
14608,,,,,,48.85,6,12.53,4,2,9,,,,,,,,,,
14609,,50%,,,,48.85,6.02,12.53,4,2,10,,,,,,,,,,
14610,,50%,,,,48.85,6.01,12.53,4,2,11,,,,,,,,,,
14611,,50%,,,,48.85,6.01,12.53,4,2,12,,,,,,,,,,
14612,,50%,,,,48.86,6.01,12.53,4,2,13,,,,,,,,,,
14613,,50%,,,,48.86,6.01,12.54,4,2,14,,,,,,,,,,
14614,,,,,,48.86,6.01,12.54,4,2,15,,,,,,,,,,
14615,,50%,,,,48.85,6.02,12.54,4,2,16,,,,,,,,,,
14616,,50%,,,,48.86,6.01,12.54,4,2,17,,,,,,,,,,
14617,,50%,,,,48.86,6.01,12.54,4,2,18,,,,,,,,,,
14618,,50%,,,,48.86,6.01,12.54,4,2,19,,,,,,,,,,
14619,,50%,,,,48.86,6.01,12.55,4,2,20,,,,,,,,,,
14620,,50%,,,,48.86,6.02,12.55,4,2,21,,,,,,,,,,
14621,,,,,,48.86,6.01,12.55,4,2,22,,,,,,,,,,
14622,,50%,,,,48.86,6.01,12.55,4,2,23,,,,,,,,,,
14623,,50%,,,,48.86,6,12.55,4,2,24,,,,,,,,,,
14624,,50%,,,,48.86,6.01,12.55,4,2,25,,,,,,,,,,
14625,,50%,,,,48.86,6,12.56,4,2,26,,,,,,,,,,
14626,,50%,,,,48.86,6.01,12.56,4,2,27,,,,,,,,,,
14627,,,,,,48.86,6,12.56,4,2,28,,,,,,,,,,
14628,,50%,,,,48.86,6.01,12.56,4,2,29,,,,,,,,,,
14629,,50%,,,,48.86,6.01,12.56,4,2,30,,,,,,,,,,
14630,,50%,,,,48.87,6,12.56,4,2,31,,,,,,,,,,
14631,,50%,,,,48.86,6.01,12.57,4,2,32,,,,,,,,,,
14632,,51%,,,,48.86,6.01,12.57,4,2,33,,,,,,,,,,
14633,,,,,,48.86,6,12.57,4,2,34,,,,,,,,,,
14634,,50%,,,,48.86,6.01,12.57,4,2,35,,,,,,,,,,
14635,,50%,,,,48.86,6.02,12.57,4,2,36,,,,,,,,,,
14636,,50%,,,,48.86,6.01,12.57,4,2,37,,,,,,,,,,
14637,,50%,,,,48.87,6.01,12.58,4,2,38,,,,,,,,,,
14638,,50%,,,,48.87,6.01,12.58,4,2,39,,,,,,,,,,
14639,,51%,,,,48.87,6.01,12.58,4,2,40,,,,,,,,,,
14640,,,,,,48.87,6.01,12.58,4,2,41,,,,,,,,,,
14641,,51%,,,,48.87,6.01,12.58,4,2,42,,,,,,,,,,
14642,,51%,,,,48.87,6.01,12.58,4,2,43,,,,,,,,,,
14643,,51%,,,,48.87,6.02,12.59,4,2,44,,,,,,,,,,
14644,,51%,,,,48.87,6.02,12.59,4,2,45,,,,,,,,,,
14645,,51%,,,,48.87,6.02,12.59,4,2,46,,,,,,,,,,
14646,,,,,,48.87,6.01,12.59,4,2,47,,,,,,,,,,
14647,,51%,,,,48.87,6.02,12.59,4,2,48,,,,,,,,,,
14648,,51%,,,,48.87,6.02,12.59,4,2,49,,,,,,,,,,
14649,,51%,,,,48.87,6.02,12.6,4,2,50,,,,,,,,,,
14650,,51%,,,,48.87,6.02,12.6,4,2,51,,,,,,,,,,
14651,,51%,,,,48.87,6.02,12.6,4,2,52,,,,,,,,,,
14652,,,,,,48.87,6.01,12.6,4,2,53,,,,,,,,,,
14653,,51%,,,,48.87,6.02,12.6,4,2,54,,,,,,,,,,
14654,,51%,,,,48.87,6.02,12.6,4,2,55,,,,,,,,,,
14655,,51%,,,,48.87,6.03,12.61,4,2,56,,,,,,,,,,
14656,,51%,,,,48.87,6.02,12.61,4,2,57,,,,,,,,,,
14657,,,,,,48.88,6.02,12.61,4,2,58,,,,,,,,,,
14658,,51%,,,,48.87,6.02,12.61,4,2,59,,,,,,,,,,
14659,,51%,,,,48.88,6.02,12.61,4,3,0,,,,,,,,,,
14660,,51%,,,,48.88,6.02,12.61,4,3,1,,,,,,,,,,
14661,,51%,,,,48.88,6.02,12.62,4,3,2,,,,,,,,,,
14662,,51%,,,,48.88,6.02,12.62,4,3,3,,,,,,,,,,
